NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Pasquotank,North Carolina,37,139,37139,37,139,37139,1,7.8033554428,8.6986778010,10.5403696160,10.6503077940,2.0000000000,2.3333333333,3.0000000000,3.3333333333,25630,26824,28462,31298,0.8279884788,0.7563111620,0.9220518765,0.9934036444,0.5318794481,0.5143152475,0.4564884442,0.4911293160,5.2000000000,4.4000000000,7.6233183857,6.3548363260,1.4067715784,1.8514531755,3.0126243305,5.4044283778,26.00,25.900000000,28.800000000,32.200000000,10.1515188190,10.1970522880,10.2563251430,10.3513094770,4.7177968158,4.7677066592,4.8269795143,4.9268000849,8.1969879273,8.8334627207,9.6124665788,10.1962317910,41.3000000000,20.5000000000,14.0549273020,16.6110978800,39.4615684740,37.7124962720,36.4802192400,37.0087545530,0.3429951549,0.3730493086,0.3722988667,0.3969431024,14.1640220480,12.3000000000,15.9935379640,18.5758513930
Carter,Tennessee,47,019,47019,47,19,47019,1,4.0085301522,5.3938679427,6.6394449424,6.4718635731,1.6666666667,2.3333333333,3.3333333333,3.3333333333,41578,43259,50205,51505,-0.0059737880,0.2003457072,0.2216185539,0.2372925436,0.7618006602,0.7252878995,0.7363665033,0.7093815450,11.0000000000,6.6000000000,9.7432338654,7.7276079653,1.5638207946,2.6832120582,5.7345360825,9.1399980184,27.10,29.900000000,32.000000000,36.200000000,10.6353264600,10.6749605830,10.8238699020,10.8494341690,4.7831239804,4.8227581034,4.9931611341,5.0172584799,8.2550489028,8.7313363605,9.4909978295,10.0221590820,35.2000000000,19.8000000000,14.7939292680,14.5273631840,1.0462263697,0.8830532375,0.8485210636,0.8853509368,0.2969883450,0.3651184211,0.3559055416,0.3845177066,13.6658595640,11.0000000000,12.0996936790,13.0016583750
Lake,Tennessee,47,095,47095,47,95,47095,1,20.8942749690,8.2569564858,17.8850883080,9.3514751952,2.0000000000,0.6666666667,1.3333333333,0.6666666667,9572,8074,7455,7129,1.7570135819,1.8524564226,1.7818453055,1.3062366843,-0.1210961570,-0.2638698810,-0.4166721540,-0.4399188680,6.1000000000,9.1000000000,11.0992907800,9.1108671789,2.0799480013,3.4047436878,6.0479269684,10.2499209110,24.50,26.900000000,31.900000000,34.100000000,9.1665974490,8.9964043014,8.9166402272,8.8719262511,4.0486036366,3.8784104890,3.7897044774,3.7757250687,7.5579949585,8.4627370056,9.3622886282,9.9393372054,66.8000000000,33.2000000000,23.8071570580,22.8180262410,23.0045967400,22.7891999010,19.2756539240,23.8743161730,0.4137465608,0.4437002430,0.4205165662,0.3963153471,12.7167630060,14.5000000000,15.4075546720,18.4826012550
Obion,Tennessee,47,131,47131,47,131,47131,1,1.2365372012,11.0203766760,7.1179443377,3.1528833118,0.3333333333,3.3333333333,2.3333333333,1.0000000000,26957,30247,32781,31717,0.5592733172,0.1625846800,0.0819725768,0.0432376807,0.2650291539,0.3078842795,0.2687733771,0.2196139369,6.2000000000,3.7000000000,6.8656093489,6.6570092843,1.7603393425,2.4731684554,5.5328218244,7.7174185988,34.30,33.300000000,32.400000000,36.100000000,10.2019982830,10.3171522850,10.3976043580,10.3646080940,3.8812299886,3.9963839907,4.0871407742,4.0640058021,8.0808564196,8.7892030945,9.6797188058,10.2200485850,46.5000000000,18.4000000000,12.1883061050,11.6650480200,11.8855955780,6.9692862102,9.4780513102,10.2657880630,0.3499296117,0.3861875040,0.3695255167,0.3788372625,11.8264902470,8.6000000000,11.4789337920,13.7369159380
Weakley,Tennessee,47,183,47183,47,183,47183,1,2.7517508014,3.4689700628,8.1063553826,4.1703156929,0.6666666667,1.0000000000,2.6666666667,1.3333333333,24227,28827,32896,31972,0.7255315261,0.2787374954,0.1130183738,-0.1573637990,0.1702498250,0.2609208734,0.2532034758,0.2050469194,5.0000000000,4.2000000000,7.2314483918,5.5203045685,1.5574947531,1.9206492335,3.9042124397,7.0779957840,36.30,31.100000000,30.200000000,33.000000000,10.0952229930,10.2690677270,10.4011063490,10.3726157990,3.7391153320,3.9129600662,4.0356673607,4.0090705875,7.9222610584,8.7334329664,9.5387084297,10.1737436710,54.2000000000,20.5000000000,12.4368048530,10.9986033520,7.2439839848,6.0082561487,6.2925583658,6.9498311022,0.3679925834,0.3956684318,0.3714583198,0.3678495791,10.1765316720,7.9000000000,9.1001011122,11.7202048420
Henry,Tennessee,47,079,47079,47,79,47079,1,2.9928918818,8.4214072171,6.9793411502,10.7573149740,0.6666666667,2.0000000000,2.0000000000,3.0000000000,22275,23749,28656,27888,0.7556789268,0.6376537661,0.2302877060,0.4662857214,0.1107030196,0.1239294905,0.1654785888,0.1197012587,4.4000000000,5.4000000000,9.2846147614,8.3306581059,2.0761686409,2.8183716075,5.7142857143,9.0909090909,36.00,35.700000000,35.000000000,39.200000000,10.0112202520,10.0752957030,10.2631181240,10.2359517680,3.6708609486,3.7349363996,3.9355385472,3.9048058531,8.0500654229,8.6961758469,9.5533625395,10.0324522840,48.3000000000,21.9000000000,11.3097366230,14.4075943280,14.9135802470,13.2173986270,10.9854829700,10.0867756740,0.3653552149,0.4017555951,0.3682273673,0.3913718766,12.4244897960,10.2000000000,11.9532832800,14.4196106710
Trousdale,Tennessee,47,169,47169,47,169,47169,1,6.7833401167,19.3986420950,10.8630709900,22.5225225230,0.3333333333,1.0000000000,0.6666666667,1.3333333333,4914,5155,6137,5920,1.0104993021,1.5428468606,-0.6454986530,0.3675409051,-0.5051803710,-0.4669638440,-0.4300705910,-0.4552566220,1.9000000000,4.4000000000,5.3088803089,5.0778605281,1.3690815744,2.9302077784,7.2827938671,8.9095744681,32.30,32.100000000,31.800000000,36.300000000,8.4998435531,8.5477223965,8.7220913024,8.6860917279,3.7636451047,3.8115239481,3.9832647316,3.9481404307,7.8624971972,8.4912598094,9.7407921369,10.0653512670,58.1000000000,30.6000000000,7.1350762527,14.0966628310,16.8498168500,18.0795344330,14.6325566240,14.4087837840,0.3621064058,0.4338365120,0.3257251250,0.3814369234,11.6332819720,13.2000000000,8.6601307190,13.5788262370
Lipscomb,Texas,48,295,48295,48,295,48295,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3406,3486,3766,3143,-0.9178516580,-0.6023376810,-0.3555032110,-0.6056068520,-1.5140264450,-1.4490580830,-1.4764114950,-1.5717992020,2.0000000000,1.7000000000,1.9411764706,1.7328519856,1.4948859166,2.2709475333,3.5164835165,6.1016949153,32.40,34.300000000,31.000000000,35.800000000,8.1332938612,8.1565102261,8.2337687092,8.0529330368,1.2938174230,1.3170337879,1.3953635084,1.2153856529,8.5318847402,8.9704320743,9.8020637224,10.2522412060,22.4000000000,12.1000000000,10.8512628620,9.1403699674,0.0293599530,0.0286861733,0.0265533723,0.0318167356,0.2869290401,0.3782185630,0.4070049836,0.3730049522,6.7245119306,4.5000000000,3.8353601497,6.0935799782
Sherman,Texas,48,421,48421,48,421,48421,1,0.0000000000,18.2298787710,10.5019953790,0.0000000000,0.0000000000,0.6666666667,0.3333333333,0.0000000000,2605,3657,3174,2858,-1.1135942930,-1.0812110620,-0.4921310370,-0.5192012190,-1.7147003370,-1.4074859650,-1.5970101200,-1.6352398390,3.6000000000,3.6000000000,1.2303485988,3.3432392273,2.2975929978,2.5117739403,3.8079470199,5.9687786961,29.60,26.300000000,31.700000000,34.400000000,7.8651879542,8.2043984181,8.0627479011,7.9578773585,1.0451715895,1.3843820535,1.2352270148,1.1301397875,8.6661303042,9.0388400538,9.8540872022,10.1782743370,20.1000000000,7.7000000000,8.4598698482,10.7617896010,0.0000000000,0.4648619087,0.1260239445,0.1399580126,0.2889755343,0.3593769083,0.4154531082,0.3780414993,5.6657223796,1.7000000000,3.2537960954,3.8694074970
Clay,Arkansas,05,021,05021,5,21,5021,1,4.7041113934,0.0000000000,4.8506014746,7.3636346901,1.0000000000,0.0000000000,1.0000000000,1.3333333333,21258,18771,20616,18107,0.7893335961,0.9201549292,0.8754862030,0.4003867819,0.0333302073,-0.0881896150,-0.1182621490,-0.2242610310,4.6000000000,8.1000000000,9.8344077866,7.1585192829,2.1398192451,2.6138032305,4.7338054026,7.9011989022,31.10,35.700000000,36.600000000,39.500000000,9.9644885741,9.8400684047,9.9338227523,9.8040538828,3.5045841197,3.3801639503,3.4707932954,3.3436800550,7.8758791595,8.4709398069,9.3207182794,9.8864431179,56.2000000000,31.3000000000,19.3510815310,16.1027916440,0.0141123342,0.0213094667,0.0145518044,0.0331363561,0.3897333251,0.4258924270,0.4113734531,0.3978021920,9.8826875222,7.4000000000,7.9700499168,9.9648733592
Dallam,Texas,48,111,48111,48,111,48111,1,0.0000000000,11.0889332450,5.1038636248,18.3116645300,0.0000000000,0.6666666667,0.3333333333,1.0000000000,6302,6012,6531,5461,-0.4709815400,-0.1759271440,0.1394693999,0.2584050228,-1.2000469360,-1.2043406440,-1.2342826240,-1.3383135570,2.4000000000,4.5000000000,2.2396018486,2.2764227642,3.4467520990,3.9738195418,4.8497854077,8.3965604451,31.30,30.200000000,29.000000000,32.600000000,8.7486223223,8.7015127509,8.7843153499,8.6053872022,1.4394099566,1.3923003852,1.4674350020,1.2889719242,8.4544663615,8.8612083372,9.5717839280,10.0622845640,29.9000000000,14.7000000000,14.9229074890,15.9949622170,0.9203427483,1.8296739854,2.5264124943,2.0509064274,0.3316672085,0.3859961312,0.3700366962,0.3760146566,7.5460487225,7.2000000000,9.4713656388,14.2317380350
Hansford,Texas,48,195,48195,48,195,48195,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6208,6351,6209,5848,-1.2482993860,-0.8961430700,-0.6842862520,-0.5212677160,-1.0395677850,-0.9991728850,-1.1090157700,-1.1325944430,1.0000000000,3.8000000000,1.8188057653,4.0076335878,2.4797329518,3.4669067987,4.6260268050,6.2381852552,25.60,27.500000000,29.900000000,32.900000000,8.7335940619,8.7563675598,8.7337551314,8.6738550014,1.9234516117,1.9462251097,1.9085122740,1.8495900329,8.6862606325,9.0410929747,9.9581651138,10.3205847450,15.1000000000,8.2000000000,8.3710407240,9.6833130329,0.1127577320,0.0000000000,0.0322113062,0.0000000000,0.2535267576,0.3578131768,0.3939377473,0.3839238054,7.5917859365,4.7000000000,5.5429864253,7.1254567600
Baxter,Arkansas,05,005,05005,5,5,5005,1,0.0000000000,4.3518941619,0.0000000000,5.3442784155,0.0000000000,0.6666666667,0.0000000000,1.6666666667,9943,15319,27409,31186,0.6510342859,0.3954854366,-0.3017874530,-0.0477908340,-0.4944670410,-0.1798515440,0.1415161966,0.2022468336,6.1000000000,2.9000000000,8.2445072874,7.2644721907,1.7084890550,2.2473780589,3.7647499532,6.7990520552,39.80,45.600000000,46.700000000,47.100000000,9.2046240650,9.6368491670,10.2186267060,10.3477245550,2.9186259705,3.3508510725,3.9163740973,4.0298381073,7.9373746962,8.5560292152,9.4536786306,9.9778990500,53.2000000000,23.8000000000,9.6578117965,12.2398167510,0.0000000000,0.0261113650,0.0948593528,0.0128262682,0.3905778088,0.4157593918,0.3518378684,0.3832844205,9.1289198606,4.8000000000,6.4723097704,7.9573747635
Fulton,Arkansas,05,049,05049,5,49,5049,1,0.0000000000,0.0000000000,13.3667502090,0.0000000000,0.0000000000,0.0000000000,1.3333333333,0.0000000000,6657,7699,9975,10037,1.1398640595,1.2780136003,0.4327287314,0.7614966576,-0.8476244950,-0.7257608730,-0.6323740520,-0.6268037620,4.0000000000,6.5000000000,7.6443941110,8.2774626096,2.1678040947,2.2267899966,4.2899014122,6.9304370313,36.70,38.900000000,37.800000000,40.600000000,8.8034242116,8.9488457293,9.2078372418,9.2140335438,2.3932493296,2.5386708473,2.7844279537,2.7872215141,7.5422134632,8.2466959437,9.2930257386,9.8021190581,70.2000000000,41.5000000000,18.1609195400,22.1007289600,0.0000000000,0.0000000000,0.0100250627,0.0996313640,0.3675219512,0.4183925414,0.3632916327,0.4086000267,9.5496473142,5.6000000000,7.3234811166,8.7143803844
Sharp,Arkansas,05,135,05135,5,135,5135,1,15.8252888120,12.1462407380,4.5640218160,0.0000000000,1.0000000000,1.0000000000,0.6666666667,0.0000000000,6319,8233,14607,14109,1.1542557043,0.9798504591,0.7823046090,0.2079939143,-0.8822119110,-0.6615403160,-0.3500197470,-0.3810273970,2.1000000000,4.1000000000,10.7429295060,11.4011829490,2.2968949383,1.8653177363,3.3050547897,6.5606725146,38.20,41.200000000,41.500000000,44.800000000,8.7513162468,9.0159057473,9.5892561449,9.5545681706,2.3577254928,2.6511549904,3.1822111559,3.1503319402,7.5506612431,8.2880315678,9.3318497894,9.8960096627,67.7000000000,32.9000000000,18.8279857400,16.8515950070,0.0000000000,0.2429248148,0.6846032724,0.4677865192,0.3613547063,0.4221976820,0.4055746232,0.3760614507,10.9518348620,5.0000000000,7.5980392157,8.8534442903
Randolph,Arkansas,05,121,05121,5,121,5121,1,5.3248136315,0.0000000000,1.9801195992,4.0262511575,0.6666666667,0.0000000000,0.3333333333,0.6666666667,12520,12645,16834,16558,0.7810402415,0.9092202563,0.4263223413,0.2610140210,-0.3804652350,-0.3822005250,-0.2730473320,-0.2931612210,5.6000000000,9.3000000000,11.4379084970,7.5678040245,2.1252285192,2.3220486111,4.3902439024,7.3017408124,32.20,35.700000000,33.000000000,36.600000000,9.4350826447,9.4450171591,9.7311559298,9.7146246477,2.9627363502,2.9726708646,3.2449951408,3.2347334718,7.8228452903,8.5139880605,9.4482543022,9.9027873074,58.9000000000,29.7000000000,16.7427385890,15.8015906240,1.3418530351,1.0992487149,0.9207556136,0.8817490035,0.3723359166,0.4269664161,0.3920348778,0.3816496531,9.4643944005,8.3000000000,7.4066390041,10.0879028880
Benton,Arkansas,05,007,05007,5,7,5007,1,3.6759300103,3.3018992525,4.2672128699,5.4701415741,1.3333333333,1.6666666667,3.3333333333,5.3333333333,36272,50476,78115,97499,0.2598902241,-0.1544327070,-0.5292175820,-0.8300992200,0.3339296699,0.5430275311,0.7585868539,0.8662617353,4.3000000000,3.4000000000,5.3890438602,3.4888526373,1.9395235186,2.4926366314,4.5073697890,7.1685265746,36.10,31.700000000,33.500000000,35.900000000,10.4988013730,10.8292532550,11.2659373790,11.4875974010,3.7120844221,4.0828411262,4.5283774769,4.7502746339,8.0583273066,8.7803263909,9.6652303634,10.3051788820,47.3000000000,16.5000000000,8.8156990725,6.7812307059,0.0634097927,0.0495284888,0.0640081930,0.1271807916,0.3448302441,0.3789415543,0.3554886190,0.3521267501,9.1934850863,6.5000000000,7.2998969426,8.1738354943
Marion,Arkansas,05,089,05089,5,89,5089,1,0.0000000000,14.2857142860,11.7640138820,8.3326389468,0.0000000000,1.0000000000,1.3333333333,1.0000000000,6041,7000,11334,12001,0.8978768673,0.9267801498,0.7648883790,0.0838554644,-0.9088441680,-0.7822986310,-0.5237428340,-0.4908088180,6.1000000000,9.5000000000,6.2564102564,7.2885677858,1.4712245781,3.0055658627,4.2593025977,7.7544083280,38.80,43.500000000,38.900000000,42.700000000,8.7063248401,8.8536654280,9.3355623367,9.3927452586,2.3364238573,2.4837644452,2.9603671737,2.9996563028,7.7231200923,8.2865213737,9.3353858610,9.9400605328,68.5000000000,30.5000000000,19.4155092590,14.7152740820,0.0165535507,0.0285714286,0.0176460208,0.0499958337,0.3680458861,0.4031175794,0.4088071817,0.3708864598,8.2654249127,7.1000000000,6.4525462963,10.1117615750
Carroll,Arkansas,05,015,05015,5,15,5015,1,2.9540352121,2.7098067908,0.0000000000,7.1477073729,0.3333333333,0.3333333333,0.0000000000,1.3333333333,11284,12301,16203,18654,0.8059238805,0.0603764596,0.1882174740,-0.1124146900,-0.4538663680,-0.3915372200,-0.2895500030,-0.2006435040,4.8000000000,5.2000000000,6.7403975489,5.8983357863,2.3189777567,2.7249134948,5.1878354204,8.8779110797,38.90,38.900000000,37.900000000,38.100000000,9.3311410721,9.4174358389,9.6929516893,9.8338158793,2.8790921177,2.9780854678,3.2409027348,3.3820824320,7.8458075026,8.6217333707,9.4661447055,10.0966666190,59.0000000000,17.8000000000,14.9122807020,12.0589305200,0.0531726338,0.0162588407,0.0246867864,0.0321646832,0.3725945946,0.3819405325,0.3710102026,0.3723378230,10.3201740750,6.5000000000,8.5067319461,11.4223353950
Boone,Arkansas,05,009,05009,5,9,5009,1,4.1366757674,0.0000000000,2.5575120523,3.5339435276,0.6666666667,0.0000000000,0.6666666667,1.0000000000,16116,19073,26067,28297,0.5862055379,0.4757421137,0.1354670797,-0.2413479050,-0.1551092020,-0.0478660550,0.0827749305,0.1135491264,3.7000000000,5.4000000000,5.8312205723,4.7857793984,1.7427675148,1.8604651163,4.6118530885,7.2146378460,35.20,35.000000000,33.900000000,36.500000000,9.6875678463,9.8560290014,10.1684254260,10.2505110710,3.3023734473,3.4827092118,3.7985244427,3.8683567013,7.9505024348,8.6709437912,9.4932611273,10.1095256360,52.9000000000,21.4000000000,13.7109375000,10.7418111750,0.0186150410,0.0104860274,0.0076725362,0.0176697176,0.3702905552,0.4282850105,0.3832602519,0.3719644621,9.8073555166,7.8000000000,7.2786458333,10.0192678230
Ochiltree,Texas,48,357,48357,48,357,48357,1,0.0000000000,6.8700192361,10.4297037960,3.6517674554,0.0000000000,0.6666666667,1.0000000000,0.3333333333,9380,9704,9588,9128,-1.5653984270,-1.1258934420,-1.3300642570,-0.4635567120,-0.7203053090,-0.6880842650,-0.7928192450,-0.8199028030,2.4000000000,4.1000000000,2.1620441144,4.8740671642,2.3644388398,3.1632348553,5.3665283541,7.1041541240,25.10,27.000000000,28.200000000,31.500000000,9.1463350420,9.1802934506,9.1682675956,9.1191018915,2.3361925919,2.3701510005,2.3450902930,2.2973403257,8.7153880974,9.1534525098,10.0114895760,10.3170861610,11.1000000000,6.7000000000,5.4592401328,10.7357357360,0.0000000000,0.0000000000,0.0208594076,0.0219106047,0.2369976110,0.3529402421,0.3439487163,0.3744610999,5.1724137931,4.0000000000,4.7583917374,9.1591591592
Cheatham,Tennessee,47,021,47021,47,21,47021,1,3.5355678122,15.1526630810,10.7944732300,8.5973962171,0.3333333333,2.0000000000,2.3333333333,2.3333333333,9428,13199,21616,27140,0.1611728317,-0.5469797400,-0.6181191030,-0.9291119240,-0.3405300490,-0.1022306240,0.1623524504,0.2988853708,4.6000000000,2.4000000000,7.8466969239,5.4086369391,2.1220159151,2.2118247554,5.1307847082,8.6196798126,28.90,28.000000000,29.000000000,32.100000000,9.1514392641,9.4878963481,9.9811890602,10.2087639330,3.4311274874,3.7675845715,4.2654780147,4.4960217174,8.1682029302,8.9416763054,9.7854919943,10.4155024690,42.8000000000,15.5000000000,9.1358024691,8.2159927658,6.6079762410,4.4851882718,2.7525906736,1.9675755343,0.3222332723,0.3324671280,0.3499530003,0.3342014922,10.5047189170,6.8000000000,8.1975308642,9.7790983077
Washington,Tennessee,47,179,47179,47,179,47179,1,2.5707469562,8.1164439154,4.1312226541,2.5275776779,1.6666666667,6.0000000000,3.6666666667,2.3333333333,64832,73924,88755,92315,0.1733139429,0.2014888902,-0.0003174950,-0.0307711830,1.1300615581,1.1431310287,1.1642261351,1.1324518468,6.4000000000,4.8000000000,7.4490271610,6.1703146077,4.3420996729,4.3150956309,7.2271562258,9.3942249072,29.50,29.100000000,30.400000000,34.700000000,11.0795545880,11.2107928170,11.3936350440,11.4329619210,5.2988110718,5.4331404942,5.6058178402,5.6454512306,8.3192299386,8.8899973573,9.7094779559,10.2989359940,36.1000000000,16.9000000000,10.5289546250,11.3775048230,3.8576628825,3.8323142687,3.3845980508,3.5476358122,0.3309758140,0.3913818172,0.3780926456,0.3879245624,14.0361020110,11.7000000000,12.6807052730,14.6411558600
Union,Tennessee,47,173,47173,47,173,47173,1,3.9224915666,7.3486184597,0.0000000000,7.3024682343,0.3333333333,0.6666666667,0.0000000000,1.0000000000,8498,9072,11707,13694,1.0273754701,0.7792217498,0.6113477901,0.2158466968,-0.2954319120,-0.2571878760,-0.1742761940,-0.0831935790,4.8000000000,4.1000000000,6.9123464501,6.6051249403,1.8008834523,2.6182965300,4.9482163406,8.5016349298,25.30,27.400000000,29.600000000,32.500000000,9.0475861207,9.1129480260,9.3679422325,9.5247130597,3.6909998460,3.7563617513,3.9820719689,4.1148543184,7.7886260656,8.5179928716,9.4044257957,10.0232242340,59.6000000000,34.6000000000,20.8911183240,18.2236205230,0.0235349494,0.0110229277,0.0085418980,0.0219074047,0.3727650399,0.3928763995,0.3690611573,0.3717849248,12.9711209010,7.6000000000,10.0914724110,11.6408518880
Tulsa,Oklahoma,40,143,40143,40,143,40143,1,5.4907264520,8.0003600162,11.8290468980,9.8673993707,19.0000000000,32.0000000000,55.6666666670,49.6666666670,346038,399982,470593,503341,-0.8633669190,-0.5666144740,-0.3895908970,-0.0863836330,2.2288968782,2.1926922282,2.1907978139,2.1414434543,4.5000000000,4.5000000000,3.3551842941,5.7091707092,3.1629784346,4.3950077461,7.8123823916,9.9684065563,28.90,28.600000000,29.500000000,32.700000000,12.7543038750,12.8991748250,13.0617488810,13.1290231520,6.4034181579,6.5482891084,6.7133094345,6.7828606136,8.6986810675,9.1747131943,9.9582124522,10.4293101570,17.2000000000,9.0000000000,7.1024385688,10.0247000190,7.7503048798,9.0114055132,9.2748935917,9.8577306438,0.2693155515,0.3498252230,0.3737573437,0.3867100136,10.7164694060,10.5000000000,13.0716003640,15.8021660020
